福井県,福井,4755 ,4708 ,4644 ,4720 ,4763 ,4840 ,4879 ,4812 ,4721 ,4844 ,4950 ,4842 ,4908 ,4913 ,4966 ,4945 ,4994 ,5099 ,5072 ,5065 ,5149 ,5158 ,5120 ,4977 ,5074 ,5005 ,5020 ,4979 ,4950 ,4938 ,4951 ,4979 ,4952 ,4924 ,4926 ,5009 ,5069 ,5018 ,5011 ,5010 ,5161 ,5151 ,4812 ,5032 ,5109 ,5169 ,5188 ,5125 ,5102 ,5102 ,5079 ,5116 ,5202 ,5191 ,5084 ,5130 ,5129 ,5126 ,5151 ,5194 ,5296 ,5282 ,5379 ,5401 ,5598 ,5584 ,5616 ,5804 ,5561 ,5750 ,5701 ,5659 ,5700 ,5825 ,5702 ,5729 ,5806 ,
福井県,奥越,4486 ,4486 ,4475 ,4486 ,4486 ,4461 ,4641 ,4675 ,4598 ,4632 ,4690 ,4690 ,4690 ,4675 ,4690 ,4690 ,4711 ,4817 ,4821 ,4926 ,4926 ,4926 ,4892 ,4844 ,4843 ,4854 ,4818 ,4763 ,4728 ,4704 ,4727 ,4714 ,4683 ,4694 ,4698 ,4728 ,4776 ,4749 ,4764 ,4771 ,4827 ,4875 ,4857 ,4836 ,4862 ,4874 ,4898 ,4849 ,4893 ,4897 ,4897 ,4920 ,4959 ,4965 ,4958 ,4924 ,4931 ,4936 ,4927 ,4944 ,5027 ,5025 ,5057 ,5085 ,5184 ,5228 ,5242 ,5411 ,5417 ,5405 ,5478 ,5474 ,5507 ,5482 ,5516 ,5535 ,5547 ,
福井県,丹南,4610 ,4648 ,4636 ,4619 ,4638 ,4660 ,4808 ,4798 ,4679 ,4775 ,4770 ,4827 ,4827 ,4817 ,4817 ,4827 ,4826 ,4923 ,4984 ,5067 ,5043 ,5043 ,5012 ,4998 ,4972 ,4972 ,4945 ,4939 ,4945 ,4945 ,4899 ,4958 ,4949 ,4949 ,4958 ,4980 ,5016 ,4976 ,4951 ,4976 ,5011 ,5006 ,4931 ,4961 ,4977 ,4983 ,4980 ,4999 ,4949 ,4916 ,4956 ,4967 ,5013 ,5057 ,5026 ,4958 ,4955 ,4995 ,5003 ,5039 ,5039 ,5036 ,4992 ,5062 ,5297 ,5425 ,5473 ,5567 ,5507 ,5595 ,5598 ,5557 ,5541 ,5522 ,5546 ,5593 ,5651 ,
福井県,嶺南,4859 ,4971 ,4964 ,4969 ,4944 ,4884 ,5161 ,5100 ,5020 ,5065 ,5057 ,5106 ,5221 ,5107 ,5110 ,4973 ,5182 ,5111 ,5144 ,5186 ,5186 ,5186 ,5206 ,5160 ,5193 ,5193 ,5193 ,5171 ,5162 ,5152 ,5139 ,5139 ,5139 ,5133 ,5133 ,5117 ,5100 ,5100 ,5100 ,5076 ,5113 ,5101 ,5130 ,5147 ,5147 ,5142 ,5184 ,5225 ,5202 ,5246 ,5202 ,5297 ,5359 ,5274 ,5217 ,5123 ,5266 ,5217 ,5217 ,5217 ,5320 ,5280 ,5280 ,5357 ,5294 ,5489 ,5592 ,5693 ,5766 ,5784 ,5812 ,5812 ,5727 ,5802 ,5802 ,5734 ,5930 ,
滋賀県,滋賀県,4483 ,4508 ,4509 ,4503 ,4489 ,4503 ,4590 ,4583 ,4551 ,4590 ,4628 ,4679 ,4666 ,4627 ,4605 ,4651 ,4716 ,4825 ,4857 ,4874 ,4858 ,4914 ,4872 ,4772 ,4771 ,4730 ,4732 ,4704 ,4687 ,4680 ,4635 ,4573 ,4606 ,4579 ,4588 ,4689 ,4668 ,4704 ,4670 ,4665 ,4722 ,4725 ,4706 ,4716 ,4731 ,4785 ,4783 ,4723 ,4712 ,4750 ,4700 ,4732 ,4779 ,4818 ,4788 ,4723 ,4739 ,4741 ,4729 ,4775 ,4880 ,4874 ,4896 ,4971 ,5065 ,5048 ,5075 ,5317 ,5312 ,5323 ,5318 ,5306 ,5422 ,5362 ,5329 ,5360 ,5450 ,
滋賀県,大津・湖南,4371 ,4403 ,4385 ,4387 ,4375 ,4454 ,4556 ,4541 ,4582 ,4578 ,4564 ,4603 ,4709 ,4620 ,4645 ,4670 ,4694 ,4756 ,4766 ,4820 ,4835 ,4815 ,4793 ,4746 ,4710 ,4674 ,4670 ,4642 ,4606 ,4642 ,4599 ,4570 ,4537 ,4537 ,4562 ,4553 ,4612 ,4596 ,4601 ,4611 ,4653 ,4667 ,4664 ,4710 ,4658 ,4678 ,4690 ,4675 ,4621 ,4635 ,4608 ,4626 ,4677 ,4714 ,4721 ,4687 ,4682 ,4610 ,4656 ,4715 ,4753 ,4762 ,4840 ,4831 ,5019 ,4986 ,4950 ,5282 ,5247 ,5256 ,5370 ,5348 ,5388 ,5330 ,5281 ,5335 ,5402 ,
滋賀県,甲賀・東近江,4478 ,4511 ,4502 ,4503 ,4505 ,4500 ,4609 ,4618 ,4552 ,4601 ,4661 ,4693 ,4697 ,4669 ,4686 ,4718 ,4762 ,4875 ,4925 ,4955 ,4935 ,4941 ,4916 ,4784 ,4805 ,4736 ,4751 ,4699 ,4684 ,4674 ,4648 ,4588 ,4562 ,4599 ,4564 ,4723 ,4680 ,4715 ,4640 ,4679 ,4758 ,4754 ,4751 ,4739 ,4792 ,4793 ,4890 ,4737 ,4746 ,4771 ,4716 ,4773 ,4755 ,4889 ,4771 ,4747 ,4751 ,4772 ,4767 ,4816 ,4907 ,4961 ,4925 ,5065 ,5059 ,5061 ,5217 ,5398 ,5403 ,5450 ,5343 ,5365 ,5526 ,5454 ,5373 ,5383 ,5480 ,
滋賀県,湖東,4575 ,4595 ,4632 ,4593 ,4580 ,4562 ,4645 ,4606 ,4533 ,4495 ,4793 ,4807 ,4617 ,4601 ,4417 ,4602 ,4696 ,4719 ,4856 ,4732 ,4670 ,4848 ,4687 ,4664 ,4674 ,4675 ,4666 ,4664 ,4630 ,4578 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4874 ,0 ,0 ,0 ,0 ,4612 ,4616 ,4642 ,4758 ,4679 ,4557 ,4535 ,4734 ,4619 ,4624 ,4765 ,4708 ,4698 ,4571 ,4674 ,4596 ,0 ,4614 ,4639 ,4629 ,4719 ,4656 ,4886 ,4856 ,0 ,4976 ,5018 ,4990 ,0 ,4983 ,5292 ,5100 ,5264 ,5252 ,5284 ,
滋賀県,湖北・湖西,4571 ,4571 ,4571 ,4571 ,4527 ,4530 ,4561 ,4561 ,4531 ,4656 ,4530 ,4671 ,4607 ,4584 ,4522 ,4522 ,4658 ,4903 ,4848 ,4889 ,4889 ,5080 ,5036 ,4848 ,4848 ,4821 ,4827 ,4812 ,4804 ,4780 ,4700 ,4565 ,4810 ,4617 ,4660 ,4847 ,4737 ,4729 ,4867 ,4740 ,4780 ,4767 ,4741 ,4753 ,4777 ,4913 ,4806 ,4834 ,4842 ,4845 ,4820 ,4856 ,4919 ,4905 ,4966 ,4822 ,4834 ,5004 ,4842 ,4877 ,5140 ,5001 ,5024 ,5187 ,5249 ,5259 ,5077 ,5429 ,5411 ,5390 ,5385 ,5329 ,5374 ,5417 ,5376 ,5439 ,5593 ,
京都府,京都府,4595 ,4565 ,4600 ,4605 ,4608 ,4576 ,4654 ,4680 ,4626 ,4627 ,4685 ,4694 ,4712 ,4687 ,4726 ,4707 ,4719 ,4818 ,4886 ,4953 ,4937 ,4963 ,4910 ,4860 ,4821 ,4816 ,4798 ,4783 ,4735 ,4769 ,4700 ,4729 ,4703 ,4681 ,4689 ,4697 ,4739 ,4698 ,4708 ,4738 ,4786 ,4797 ,4791 ,4766 ,4732 ,4803 ,4818 ,4865 ,4796 ,4808 ,4791 ,4773 ,4948 ,4860 ,4814 ,4776 ,4753 ,4767 ,4791 ,4881 ,4861 ,4874 ,4910 ,4978 ,5137 ,5173 ,5240 ,5350 ,5362 ,5364 ,5331 ,5424 ,5420 ,5373 ,5325 ,5369 ,5442 ,
京都府,京都市,4499 ,4605 ,4591 ,4543 ,4591 ,4499 ,4499 ,4463 ,4442 ,4471 ,4551 ,4573 ,4650 ,4598 ,4705 ,4671 ,4644 ,4773 ,4902 ,4994 ,4958 ,5004 ,4874 ,4880 ,4805 ,4828 ,4809 ,4774 ,4587 ,4755 ,4732 ,4861 ,4719 ,4673 ,4693 ,4708 ,4785 ,4720 ,4747 ,4796 ,4803 ,4818 ,4802 ,4735 ,4687 ,4829 ,4724 ,4915 ,4845 ,4911 ,4853 ,4815 ,5240 ,4943 ,4856 ,4843 ,4855 ,4801 ,4860 ,5095 ,4885 ,4879 ,4941 ,5000 ,5199 ,5258 ,5305 ,5451 ,5356 ,5482 ,5487 ,5487 ,5425 ,5400 ,5238 ,5246 ,5477 ,
京都府,山城,4512 ,4475 ,4527 ,4536 ,4516 ,4511 ,4569 ,4557 ,4533 ,4570 ,4577 ,4560 ,4569 ,4574 ,4605 ,4649 ,4641 ,4673 ,4694 ,4767 ,4785 ,4785 ,4785 ,4731 ,4691 ,4691 ,4691 ,4725 ,4725 ,4725 ,4661 ,4661 ,4664 ,4644 ,4664 ,4648 ,4590 ,4516 ,4541 ,4580 ,4639 ,4640 ,4621 ,4654 ,4656 ,4665 ,4887 ,4953 ,4688 ,4681 ,4674 ,4674 ,4760 ,4760 ,4757 ,4732 ,4732 ,4732 ,4732 ,4732 ,4789 ,4787 ,4791 ,4850 ,4979 ,5044 ,5060 ,5160 ,5282 ,5289 ,5291 ,5512 ,5443 ,5441 ,5441 ,5459 ,5464 ,
京都府,南丹,4637 ,4607 ,4643 ,4670 ,4704 ,4656 ,4835 ,4803 ,4711 ,4717 ,4790 ,4818 ,4815 ,4788 ,4785 ,4705 ,4785 ,4836 ,4831 ,4821 ,4838 ,4831 ,4811 ,4741 ,4736 ,4753 ,4754 ,4730 ,4738 ,4704 ,4623 ,4605 ,4633 ,4605 ,4631 ,4657 ,4784 ,4734 ,4729 ,4770 ,4828 ,4891 ,4819 ,4823 ,4763 ,4790 ,4790 ,4730 ,4722 ,4727 ,4688 ,4663 ,4762 ,4765 ,4742 ,4634 ,4638 ,4645 ,4666 ,4719 ,4807 ,4779 ,4817 ,4875 ,5109 ,5093 ,5160 ,5221 ,5228 ,5178 ,5181 ,5106 ,5167 ,5051 ,4992 ,5229 ,5196 ,
京都府,中丹,4628 ,4624 ,4627 ,4619 ,4584 ,4584 ,4708 ,4765 ,4677 ,4627 ,4734 ,4781 ,4793 ,4799 ,4793 ,4793 ,4846 ,4953 ,4978 ,5015 ,5026 ,5010 ,4970 ,4905 ,4867 ,4856 ,4812 ,4792 ,4766 ,4786 ,4705 ,4698 ,4697 ,4685 ,4702 ,4735 ,4754 ,4732 ,4722 ,4748 ,4817 ,4816 ,4812 ,4786 ,4754 ,4841 ,4853 ,4814 ,4799 ,4805 ,4810 ,4786 ,4829 ,4847 ,4780 ,4733 ,4744 ,4759 ,4776 ,4795 ,4874 ,4859 ,4901 ,4968 ,5087 ,5089 ,5128 ,5185 ,5209 ,5277 ,5214 ,5217 ,5378 ,5325 ,5270 ,5263 ,5365 ,
京都府,丹後,4671 ,4516 ,4615 ,4637 ,4652 ,4624 ,4687 ,4792 ,4746 ,4737 ,4778 ,4736 ,4806 ,4762 ,4762 ,4755 ,4734 ,4883 ,5002 ,5094 ,5035 ,5110 ,5143 ,5005 ,5060 ,4954 ,4932 ,4912 ,4912 ,4914 ,4784 ,4823 ,4829 ,4874 ,4788 ,4748 ,4770 ,4770 ,4829 ,4773 ,4852 ,4809 ,4888 ,4821 ,4821 ,4853 ,4887 ,4923 ,4925 ,4846 ,4909 ,4940 ,4980 ,4954 ,4924 ,4921 ,4749 ,4894 ,4894 ,4946 ,4965 ,5073 ,5103 ,5206 ,5300 ,5349 ,5536 ,5677 ,5748 ,5570 ,5395 ,5685 ,5642 ,5671 ,5716 ,5693 ,5693 ,
奈良県,奈良県,4316 ,4340 ,4351 ,4346 ,4328 ,4341 ,4508 ,4495 ,4469 ,4502 ,4501 ,4518 ,4530 ,4514 ,4508 ,4523 ,4557 ,4551 ,4513 ,4594 ,4601 ,4605 ,4596 ,4566 ,4557 ,4563 ,4556 ,4539 ,4509 ,4526 ,4466 ,4435 ,4446 ,4435 ,4455 ,4480 ,4512 ,4510 ,4503 ,4520 ,4548 ,4561 ,4519 ,4569 ,4580 ,4613 ,4621 ,4604 ,4586 ,4599 ,4584 ,4578 ,4626 ,4660 ,4643 ,4575 ,4634 ,4603 ,4626 ,4608 ,4654 ,4700 ,4738 ,4779 ,4852 ,4880 ,4949 ,5018 ,4987 ,5030 ,5037 ,5031 ,5036 ,5067 ,5054 ,5031 ,5072 ,
奈良県,北和,4230 ,4230 ,4248 ,4248 ,4248 ,4250 ,4384 ,4384 ,4369 ,4369 ,4401 ,4384 ,4401 ,4362 ,4392 ,4405 ,4468 ,4515 ,4391 ,4564 ,4572 ,4551 ,4514 ,4462 ,4496 ,4424 ,4442 ,4424 ,4418 ,4420 ,4318 ,4349 ,4280 ,4338 ,4364 ,4400 ,4436 ,4427 ,4428 ,4463 ,4515 ,4518 ,4490 ,4506 ,4539 ,4567 ,4574 ,4529 ,4523 ,4532 ,4506 ,4546 ,4531 ,4589 ,4579 ,4495 ,4561 ,4507 ,4511 ,4505 ,4545 ,4550 ,4551 ,4630 ,4571 ,4611 ,4861 ,4855 ,4723 ,4858 ,4871 ,4858 ,4919 ,4896 ,4841 ,4847 ,4775 ,
奈良県,天理・宇陀,4401 ,4503 ,4494 ,4512 ,4484 ,4448 ,4694 ,4654 ,4639 ,4685 ,4698 ,4667 ,4697 ,4658 ,4680 ,4670 ,4715 ,4649 ,4824 ,4907 ,4907 ,4907 ,4914 ,4894 ,4778 ,4849 ,4806 ,4799 ,4769 ,4762 ,4590 ,4463 ,4552 ,4535 ,4547 ,4569 ,4684 ,4675 ,4622 ,4674 ,4717 ,4729 ,4723 ,4712 ,4732 ,4795 ,4797 ,4780 ,4789 ,4798 ,4780 ,4736 ,4834 ,4855 ,4867 ,4760 ,4833 ,4840 ,4846 ,4865 ,4694 ,4864 ,5007 ,5010 ,5143 ,5198 ,5211 ,5306 ,5339 ,5323 ,5335 ,5330 ,5273 ,5334 ,5344 ,5231 ,5216 ,
奈良県,中和,4370 ,4347 ,4369 ,4360 ,4310 ,4327 ,4345 ,4445 ,4366 ,4383 ,4429 ,4494 ,4400 ,4421 ,4415 ,4439 ,4432 ,4555 ,4403 ,4466 ,4431 ,4456 ,4479 ,4428 ,4444 ,4471 ,4464 ,4454 ,4389 ,4459 ,4469 ,4399 ,4430 ,4396 ,4428 ,4441 ,4450 ,4461 ,4471 ,4474 ,4484 ,4503 ,4354 ,4522 ,4490 ,4517 ,4536 ,4550 ,4485 ,4491 ,4478 ,4477 ,4523 ,4580 ,4549 ,4465 ,4520 ,4421 ,4501 ,4392 ,4659 ,4673 ,4626 ,4667 ,4758 ,4784 ,4978 ,4946 ,4844 ,4954 ,4957 ,4968 ,5032 ,5001 ,5078 ,4907 ,5094 ,
奈良県,吉野,4275 ,4285 ,4298 ,4278 ,4273 ,4315 ,4532 ,4464 ,4450 ,4488 ,4443 ,4488 ,4555 ,4523 ,4493 ,4519 ,4559 ,4478 ,4549 ,4574 ,4610 ,4620 ,4615 ,4580 ,4585 ,4574 ,4582 ,4545 ,4548 ,4530 ,4497 ,4522 ,4508 ,4489 ,4489 ,4518 ,4500 ,4489 ,4514 ,4490 ,4507 ,4523 ,4510 ,4542 ,4559 ,4578 ,4578 ,4564 ,4552 ,4584 ,4574 ,4596 ,4617 ,4632 ,4596 ,4596 ,4624 ,4628 ,4633 ,4656 ,4701 ,4700 ,4761 ,4783 ,4858 ,4859 ,4803 ,4953 ,4990 ,4977 ,4972 ,4969 ,4967 ,5019 ,4987 ,5086 ,5145 ,
大阪府,大阪府,4291 ,4265 ,4290 ,4268 ,4268 ,4285 ,4446 ,4336 ,4346 ,4396 ,4361 ,4357 ,4405 ,4382 ,4403 ,4417 ,4419 ,4414 ,4439 ,4556 ,4565 ,4573 ,4585 ,4494 ,4482 ,4505 ,4471 ,4492 ,4445 ,4449 ,4407 ,4386 ,4371 ,4354 ,4368 ,4361 ,4424 ,4451 ,4449 ,4426 ,4474 ,4486 ,4397 ,4434 ,4451 ,4419 ,4438 ,4414 ,4390 ,4408 ,4412 ,4419 ,4525 ,4520 ,4638 ,4586 ,4619 ,4618 ,4600 ,4624 ,4702 ,4656 ,4698 ,4700 ,4833 ,4836 ,4918 ,4941 ,4870 ,4877 ,4889 ,4918 ,4959 ,4962 ,4927 ,5009 ,5022 ,
大阪府,大阪市,4333 ,4236 ,4282 ,4352 ,4435 ,4296 ,4498 ,4241 ,4423 ,4416 ,4313 ,4421 ,4475 ,4463 ,4492 ,4388 ,4452 ,4335 ,4368 ,4519 ,4529 ,4519 ,4516 ,4348 ,4534 ,4505 ,4386 ,4574 ,4365 ,4526 ,4444 ,4319 ,4319 ,4315 ,4073 ,4345 ,4346 ,4450 ,4510 ,4646 ,4698 ,4853 ,4649 ,4698 ,4716 ,4743 ,4743 ,4707 ,4614 ,4671 ,4715 ,4662 ,4552 ,4861 ,4852 ,4811 ,4820 ,4838 ,4838 ,4856 ,4971 ,5011 ,5021 ,5064 ,5156 ,5128 ,5076 ,5125 ,5138 ,5144 ,5123 ,5107 ,5246 ,5336 ,5118 ,5373 ,5193 ,
大阪府,泉北,4636 ,4588 ,4712 ,4592 ,4598 ,4801 ,4798 ,4479 ,4420 ,4587 ,4574 ,4534 ,4590 ,4522 ,4542 ,4559 ,4553 ,4540 ,4517 ,4715 ,4712 ,4707 ,4839 ,4623 ,4446 ,4563 ,4328 ,4418 ,4449 ,4382 ,4396 ,4369 ,4347 ,4335 ,4376 ,4298 ,4388 ,4388 ,4388 ,4388 ,4388 ,4402 ,4264 ,4305 ,4317 ,4317 ,4431 ,4330 ,4276 ,4317 ,4212 ,4322 ,4451 ,4291 ,4740 ,4646 ,5000 ,4648 ,4676 ,5043 ,5068 ,4833 ,4828 ,4855 ,4974 ,5006 ,4989 ,4943 ,4838 ,4934 ,4826 ,4782 ,4686 ,5027 ,4926 ,5043 ,5047 ,
大阪府,泉南,3975 ,3976 ,3947 ,3968 ,3921 ,3973 ,4088 ,4074 ,4047 ,4066 ,4067 ,4092 ,4096 ,4057 ,4070 ,4076 ,4090 ,4154 ,4141 ,4268 ,4222 ,4253 ,4163 ,4153 ,4140 ,4127 ,4155 ,4188 ,4091 ,4134 ,4151 ,4043 ,4045 ,4021 ,4070 ,4032 ,4047 ,4089 ,4032 ,4041 ,4176 ,4206 ,4138 ,4218 ,4214 ,4145 ,4139 ,4136 ,4155 ,4137 ,4126 ,4145 ,4315 ,4216 ,4342 ,4327 ,4326 ,4315 ,4332 ,4270 ,4399 ,4358 ,4396 ,4376 ,4574 ,4555 ,4610 ,4593 ,4658 ,4484 ,4626 ,4601 ,4697 ,4590 ,4631 ,4678 ,4764 ,
大阪府,豊能,4747 ,4747 ,4744 ,4747 ,4747 ,4747 ,4924 ,4966 ,4966 ,4966 ,4924 ,4924 ,4849 ,4773 ,4849 ,4849 ,4903 ,4838 ,4953 ,5107 ,5107 ,5107 ,5107 ,5121 ,5107 ,5107 ,5107 ,5107 ,5107 ,5107 ,5107 ,5107 ,5074 ,5074 ,5074 ,5074 ,5082 ,5081 ,5081 ,5081 ,5081 ,5081 ,5164 ,5171 ,5200 ,5171 ,5171 ,5171 ,5171 ,5171 ,5171 ,5171 ,5236 ,5256 ,5256 ,5256 ,5256 ,5256 ,5256 ,5256 ,5256 ,5256 ,5256 ,5256 ,5256 ,5256 ,5464 ,5534 ,5534 ,5534 ,5534 ,5534 ,0 ,0 ,0 ,0 ,0 ,
大阪府,三島,4843 ,4583 ,4622 ,4591 ,4584 ,4605 ,4789 ,4658 ,4635 ,4734 ,4639 ,4450 ,4456 ,4502 ,4536 ,4559 ,4530 ,4392 ,4299 ,4492 ,4515 ,4465 ,4515 ,4470 ,4412 ,4381 ,4445 ,4381 ,4381 ,4320 ,4376 ,4376 ,4376 ,4355 ,4355 ,4312 ,4585 ,4585 ,4585 ,4312 ,4353 ,4374 ,4374 ,4374 ,4374 ,4226 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4671 ,4682 ,4677 ,4704 ,4781 ,4801 ,4916 ,4975 ,4376 ,4754 ,4771 ,5168 ,4723 ,4714 ,4666 ,4885 ,4928 ,
大阪府,北河内,3942 ,4020 ,4022 ,4030 ,4003 ,3994 ,4267 ,4185 ,4215 ,4252 ,4188 ,4233 ,4316 ,4329 ,4333 ,4374 ,4309 ,4263 ,4254 ,4308 ,4349 ,4393 ,4407 ,4341 ,4382 ,4418 ,4468 ,4269 ,4260 ,4238 ,4097 ,4160 ,4159 ,4159 ,4154 ,4156 ,4273 ,4372 ,4379 ,4244 ,4343 ,4192 ,4197 ,4191 ,4257 ,4287 ,4301 ,4309 ,4297 ,4279 ,4442 ,4298 ,4303 ,4302 ,4461 ,4307 ,4284 ,4440 ,4217 ,4288 ,4326 ,4351 ,4484 ,4351 ,4511 ,4546 ,4689 ,4697 ,4660 ,4722 ,4750 ,4769 ,4806 ,4806 ,4789 ,4787 ,4793 ,
大阪府,中河内,4278 ,4318 ,4318 ,4167 ,0 ,4167 ,4233 ,4058 ,4149 ,4202 ,4224 ,4209 ,4224 ,4224 ,4224 ,4384 ,4284 ,4338 ,4578 ,4662 ,4757 ,4757 ,4757 ,4735 ,4725 ,4938 ,4938 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5229 ,5312 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
大阪府,南河内,4135 ,4075 ,4079 ,4075 ,4085 ,4075 ,4314 ,4339 ,4302 ,4316 ,4330 ,4333 ,4365 ,4365 ,4384 ,4384 ,4436 ,4536 ,4512 ,4589 ,4576 ,4601 ,4590 ,4552 ,4531 ,4531 ,4531 ,4515 ,4485 ,4475 ,4342 ,4340 ,4323 ,4301 ,4430 ,4321 ,4447 ,4440 ,4440 ,4467 ,4470 ,4475 ,4329 ,4404 ,4337 ,4361 ,4373 ,4355 ,4354 ,4356 ,4338 ,4356 ,4536 ,4551 ,4501 ,4495 ,4492 ,4506 ,4510 ,4516 ,4550 ,4510 ,4559 ,4616 ,4770 ,4784 ,4868 ,4891 ,4885 ,4790 ,4791 ,4791 ,5036 ,4934 ,4897 ,4960 ,5031 ,
兵庫県,兵庫県,4813 ,4838 ,4845 ,4847 ,4836 ,4827 ,5015 ,4953 ,4865 ,4966 ,4982 ,4997 ,4967 ,4951 ,4975 ,4972 ,4992 ,4973 ,5011 ,5077 ,5065 ,5056 ,5054 ,4997 ,4986 ,4981 ,4965 ,4952 ,4960 ,4909 ,4867 ,4856 ,4861 ,4857 ,4874 ,4896 ,4905 ,4894 ,4902 ,4893 ,4924 ,4946 ,4954 ,4960 ,4970 ,4995 ,5024 ,5004 ,4986 ,5032 ,4944 ,5018 ,5074 ,5095 ,5080 ,5049 ,5077 ,5043 ,5058 ,5096 ,5149 ,5137 ,5161 ,5248 ,5359 ,5377 ,5443 ,5594 ,5617 ,5626 ,5574 ,5583 ,5632 ,5561 ,5438 ,5456 ,5639 ,
兵庫県,神戸市,4779 ,4753 ,4801 ,4812 ,4777 ,4729 ,4871 ,4827 ,4802 ,4859 ,4891 ,4829 ,4971 ,4898 ,4955 ,4902 ,4905 ,4909 ,5014 ,5018 ,5016 ,5020 ,5011 ,5088 ,5189 ,5184 ,5107 ,5076 ,5110 ,5064 ,5078 ,5094 ,5072 ,5078 ,5110 ,5164 ,5180 ,5137 ,5121 ,5151 ,5216 ,5253 ,5224 ,5217 ,5264 ,0 ,5298 ,0 ,5197 ,5224 ,5080 ,5195 ,5301 ,5349 ,5308 ,0 ,5253 ,5273 ,5280 ,5342 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
兵庫県,阪神北・南,4745 ,4691 ,4823 ,4738 ,4813 ,4761 ,4872 ,4839 ,4849 ,4885 ,4873 ,4946 ,4825 ,4867 ,4946 ,4892 ,4910 ,4901 ,4969 ,4957 ,4960 ,4979 ,5058 ,4920 ,4873 ,4914 ,4873 ,4859 ,4846 ,4827 ,4898 ,4842 ,4842 ,4929 ,4854 ,4869 ,4878 ,4871 ,4871 ,4874 ,4891 ,4817 ,4888 ,4888 ,4896 ,4927 ,4935 ,4935 ,4949 ,5017 ,4973 ,5002 ,5076 ,5083 ,5061 ,5054 ,5039 ,5046 ,5054 ,5069 ,5092 ,5092 ,5100 ,5161 ,5177 ,5243 ,5314 ,5400 ,5441 ,5520 ,5441 ,5441 ,5628 ,5506 ,5499 ,5618 ,5737 ,
兵庫県,東播磨,4513 ,4531 ,4532 ,4516 ,4532 ,4532 ,4698 ,4704 ,4585 ,4737 ,4649 ,4736 ,4672 ,4672 ,4690 ,4701 ,4662 ,4838 ,4826 ,4951 ,4882 ,4889 ,4889 ,4852 ,4805 ,4669 ,4715 ,4750 ,4704 ,4688 ,4552 ,4562 ,4562 ,4620 ,4571 ,4571 ,4689 ,4659 ,4738 ,4724 ,4751 ,4786 ,4760 ,4793 ,4793 ,4832 ,4845 ,4828 ,4681 ,4759 ,4571 ,4711 ,4721 ,4721 ,4627 ,4833 ,4814 ,4805 ,4713 ,4727 ,4741 ,4811 ,4824 ,4857 ,4866 ,4866 ,5156 ,5305 ,5232 ,5210 ,5228 ,5228 ,5256 ,5227 ,5250 ,5231 ,5249 ,
兵庫県,北播磨,5152 ,5178 ,5131 ,5213 ,5169 ,5169 ,5317 ,5303 ,5217 ,5300 ,5279 ,5353 ,5158 ,5184 ,5233 ,5220 ,5259 ,5185 ,5245 ,5281 ,5325 ,5298 ,5319 ,5303 ,5272 ,5257 ,5263 ,5263 ,5263 ,5220 ,5220 ,5164 ,5215 ,5215 ,5215 ,5215 ,5215 ,5260 ,5218 ,5289 ,5218 ,5262 ,5295 ,5270 ,5315 ,5325 ,5353 ,5340 ,5327 ,5401 ,5401 ,5414 ,5603 ,5643 ,5500 ,5238 ,5729 ,5463 ,5463 ,5603 ,5783 ,5783 ,5765 ,5881 ,5968 ,6028 ,5829 ,6116 ,6102 ,6078 ,6189 ,6044 ,5872 ,6018 ,6004 ,5928 ,6136 ,
兵庫県,中播磨,4738 ,4749 ,4762 ,4753 ,4742 ,4758 ,5055 ,4973 ,4909 ,4992 ,5006 ,5045 ,5012 ,5016 ,4979 ,5001 ,5082 ,5011 ,5045 ,5122 ,5109 ,5088 ,5008 ,4949 ,4960 ,4990 ,4951 ,4919 ,4936 ,4948 ,4899 ,4903 ,4888 ,4809 ,4922 ,4945 ,4890 ,4908 ,4920 ,4863 ,4908 ,4955 ,5009 ,5001 ,5030 ,5012 ,5050 ,5027 ,4970 ,5098 ,4883 ,5083 ,5148 ,5163 ,5110 ,5101 ,5143 ,5089 ,5162 ,5172 ,5280 ,5237 ,5256 ,5369 ,5545 ,5531 ,5413 ,5630 ,5658 ,5646 ,5603 ,5609 ,5728 ,5539 ,5429 ,5436 ,5786 ,
